70 11447 1.0
70 26 1.0
70 11448 1.0
70 28 3.0
70 29 1.0
70 1858 1.0
70 37 1.0
70 4648 1.0
70 4649 1.0
70 3509 1.0
70 50 1.0
70 1048 1.0
70 53 3.0
70 1154 1.0
70 3532 1.0
70 6994 7.0
70 58 1.0
70 60 2.0
70 1924 1.0
70 1927 6.0
70 1933 1.0
70 67 7.0
70 0 15.0
70 1166 10.0
70 74 1.0
70 11449 2.0
70 79 1.0
70 6375 6.0
70 1977 1.0
70 94 4.0
70 100 1.0
70 107 1.0
70 111 1.0
70 1196 1.0
70 11450 1.0
70 1052 1.0
70 119 1.0
70 2039 1.0
70 121 1.0
70 1054 1.0
70 3614 8.0
70 11451 8.0
70 132 7.0
70 133 3.0
70 135 2.0
70 140 2.0
70 3630 1.0
70 141 1.0
70 11452 4.0
70 3632 2.0
70 1223 2.0
70 5363 2.0
70 2092 7.0
70 148 2.0
70 3652 1.0
70 152 1.0
70 11453 1.0
70 2126 1.0
70 165 1.0
70 11454 2.0
70 2135 2.0
70 2141 7.0
70 174 1.0
70 1056 1.0
70 7246 1.0
70 2146 3.0
70 2147 1.0
70 1253 1.0
70 179 1.0
70 180 5.0
70 195 1.0
70 197 7.0
70 212 2.0
70 3734 2.0
70 227 3.0
70 228 1.0
70 237 2.0
70 240 1.0
70 11455 1.0
70 2258 2.0
70 11456 2.0
70 6261 1.0
70 6262 4.0
70 912 1.0
70 255 1.0
70 257 1.0
70 8426 1.0
70 2279 1.0
70 3770 2.0
70 2285 1.0
70 262 1.0
70 3774 2.0
70 264 1.0
70 11457 1.0
70 265 1.0
70 915 6.0
70 2294 1.0
70 6264 6.0
70 11458 1.0
70 280 1.0
70 11459 2.0
70 282 1.0
70 290 6.0
70 296 8.0
70 11460 1.0
70 299 2.0
70 2336 1.0
70 11461 1.0
70 11462 2.0
70 307 2.0
70 309 1.0
70 3819 1.0
70 6688 1.0
70 7040 1.0
70 3828 2.0
70 313 24.0
70 316 2.0
70 1069 1.0
70 2386 2.0
70 318 1.0
70 320 1.0
70 1070 10.0
70 326 5.0
70 328 15.0
70 329 1.0
70 1073 2.0
70 340 3.0
70 341 1.0
70 928 6.0
70 11463 1.0
70 2460 2.0
70 1077 1.0
70 367 3.0
70 3896 1.0
70 4784 8.0
70 3910 1.0
70 11464 1.0
70 1392 1.0
70 379 2.0
70 1080 1.0
70 9749 1.0
70 381 2.0
70 11465 1.0
70 386 1.0
70 1414 1.0
70 389 4.0
70 5455 1.0
70 5161 28.0
70 392 5.0
70 3950 1.0
70 397 1.0
70 11466 1.0
70 3953 2.0
70 3955 1.0
70 6278 1.0
70 412 1.0
70 413 6.0
70 1433 2.0
70 2561 2.0
70 2563 1.0
70 416 1.0
70 11467 1.0
70 9759 3.0
70 6279 1.0
70 428 13.0
70 2596 1.0
70 2599 2.0
70 1452 2.0
70 5384 1.0
70 1084 4.0
70 4010 1.0
70 948 19.0
70 4013 1.0
70 438 6.0
70 11468 1.0
70 1086 2.0
70 441 1.0
70 442 3.0
70 443 10.0
70 2625 2.0
70 11469 2.0
70 4038 1.0
70 449 1.0
70 1469 1.0
70 457 6.0
70 5385 1.0
70 4057 1.0
70 2680 2.0
70 2685 1.0
70 7 1.0
70 7386 2.0
70 466 1.0
70 4083 1.0
70 480 4.0
70 2709 21.0
70 4087 2.0
70 2713 1.0
70 485 1.0
70 491 4.0
70 1500 1.0
70 1501 1.0
70 496 3.0
70 5852 2.0
70 1505 1.0
70 499 1.0
70 2744 1.0
70 2747 8.0
70 2753 1.0
70 1512 3.0
70 11470 1.0
70 516 3.0
70 4849 1.0
70 5859 1.0
70 2800 3.0
70 1529 1.0
70 961 1.0
70 2816 1.0
70 2820 3.0
70 1535 1.0
70 963 1.0
70 9799 1.0
70 542 4.0
70 546 1.0
70 547 1.0
70 4864 4.0
70 2851 1.0
70 550 2.0
70 11471 14.0
70 5864 1.0
70 560 2.0
70 4200 2.0
70 11472 3.0
70 565 1.0
70 5048 2.0
70 567 1.0
70 568 8.0
70 6084 23.0
70 1576 1.0
70 8038 2.0
70 2919 1.0
70 576 3.0
70 11473 2.0
70 585 1.0
70 10542 1.0
70 5868 2.0
70 1596 1.0
70 4242 1.0
70 11474 1.0
70 979 1.0
70 593 3.0
70 4883 4.0
70 594 1.0
70 5400 1.0
70 11475 1.0
70 602 3.0
70 11476 2.0
70 4269 1.0
70 11477 2.0
70 3008 4.0
70 608 3.0
70 3019 1.0
70 611 1.0
70 3025 2.0
70 1097 4.0
70 620 2.0
70 1098 2.0
70 995 1.0
70 627 3.0
70 11478 13.0
70 3068 3.0
70 4335 1.0
70 644 3.0
70 5402 1.0
70 1660 1.0
70 666 3.0
70 668 3.0
70 673 2.0
70 674 2.0
70 1005 1.0
70 680 18.0
70 681 8.0
70 682 1.0
70 695 2.0
70 4390 4.0
70 3151 8.0
70 3154 1.0
70 702 1.0
70 4406 2.0
70 1008 1.0
70 713 22.0
70 1009 9.0
70 6144 1.0
70 716 7.0
70 4424 2.0
70 1010 2.0
70 719 1.0
70 3200 1.0
70 1711 2.0
70 724 1.0
70 3213 1.0
70 731 2.0
70 733 1.0
70 4443 1.0
70 4447 10.0
70 739 1.0
70 740 1.0
70 3234 1.0
70 11479 1.0
70 11480 10.0
70 1733 2.0
70 1025 1.0
70 755 1.0
70 756 1.0
70 4477 1.0
70 5888 1.0
70 3271 1.0
70 11481 1.0
70 11482 4.0
70 778 7.0
70 4933 2.0
70 782 14.0
70 783 1.0
70 785 2.0
70 787 3.0
70 3309 1.0
70 11483 1.0
70 792 3.0
70 11484 2.0
70 3334 1.0
70 3336 2.0
70 3353 1.0
70 11485 1.0
70 819 2.0
70 11486 1.0
70 10335 1.0
70 1112 1.0
70 3375 2.0
70 6794 1.0
70 3380 1.0
70 1791 1.0
70 836 2.0
70 11487 2.0
70 3398 2.0
70 845 2.0
70 5087 4.0
70 1039 7.0
70 852 4.0
70 3427 2.0
70 859 4.0
70 17 1.0
70 11488 1.0
70 11489 1.0
70 4623 6.0
70 1827 2.0
70 4629 1.0
70 10360 5.0
70 3453 1.0
70 6322 6.0
71 1835 1.0
71 11490 1.0
71 11491 2.0
71 11492 1.0
71 11493 1.0
71 66 21.0
71 0 18.0
71 11494 1.0
71 11495 3.0
71 5678 1.0
71 1208 3.0
71 9945 1.0
71 163 1.0
71 1253 1.0
71 3695 3.0
71 191 1.0
71 3700 2.0
71 11496 1.0
71 912 1.0
71 256 4.0
71 5133 3.0
71 5698 1.0
71 6135 3.0
71 337 3.0
71 11497 1.0
71 6193 1.0
71 11498 2.0
71 415 1.0
71 943 1.0
71 11499 7.0
71 2619 5.0
71 951 1.0
71 7 2.0
71 466 2.0
71 6281 1.0
71 2724 11.0
71 963 1.0
71 542 1.0
71 11500 1.0
71 11501 1.0
71 4194 15.0
71 4197 2.0
71 11502 1.0
71 10191 1.0
71 5736 1.0
71 577 1.0
71 586 3.0
71 978 14.0
71 979 1.0
71 2979 1.0
71 594 1.0
71 625 3.0
71 11503 2.0
71 11504 5.0
71 9594 1.0
71 11505 3.0
71 681 1.0
71 11506 1.0
71 11507 3.0
71 3151 1.0
71 1007 1.0
71 11508 1.0
71 711 1.0
71 11509 1.0
71 9061 1.0
71 1011 1.0
71 742 5.0
71 754 11.0
71 4492 1.0
71 1028 1.0
71 1795 1.0
71 1038 1.0
71 1039 1.0
71 11510 1.0
71 1041 2.0
71 860 1.0
72 42 1.0
72 56 2.0
72 0 2.0
72 1171 1.0
72 1960 1.0
72 5804 1.0
72 148 1.0
72 152 1.0
72 175 2.0
72 1253 1.0
72 214 2.0
72 11511 1.0
72 11512 4.0
72 262 1.0
72 2325 1.0
72 295 1.0
72 303 3.0
72 3854 1.0
72 361 1.0
72 4784 1.0
72 11513 1.0
72 2584 1.0
72 428 3.0
72 10973 1.0
72 2594 1.0
72 4813 1.0
72 451 1.0
72 456 2.0
72 7 1.0
72 471 1.0
72 5722 1.0
72 5034 1.0
72 11514 1.0
72 11515 1.0
72 533 2.0
72 567 1.0
72 3023 1.0
72 633 2.0
72 663 3.0
72 1675 1.0
72 680 1.0
72 695 1.0
72 698 1.0
72 11255 2.0
72 4472 2.0
72 772 1.0
72 778 1.0
72 785 1.0
72 1805 2.0
72 5657 3.0
73 6527 1.0
73 0 2.0
73 6955 1.0
73 5515 1.0
73 11516 4.0
73 1234 1.0
73 163 1.0
73 217 4.0
73 1312 1.0
73 2329 1.0
73 303 1.0
73 317 1.0
73 6564 1.0
73 11517 1.0
73 2440 1.0
73 1077 1.0
73 6340 4.0
73 8554 1.0
73 1441 1.0
73 449 1.0
73 2644 1.0
73 456 1.0
73 6892 1.0
73 11518 1.0
73 587 2.0
73 11519 1.0
73 1588 1.0
73 997 1.0
73 656 1.0
73 1687 1.0
73 729 1.0
73 739 1.0
73 11520 1.0
73 785 1.0
73 4938 1.0
73 801 1.0
73 819 1.0
73 3387 1.0
73 6629 1.0
74 19 2.0
74 1835 2.0
74 1046 2.0
74 11432 2.0
74 35 1.0
74 3486 1.0
74 37 2.0
74 11433 4.0
74 11434 1.0
74 3502 1.0
74 10509 1.0
74 880 3.0
74 0 9.0
74 3554 7.0
74 6646 1.0
74 3570 1.0
74 87 1.0
74 103 2.0
74 105 1.0
74 7412 2.0
74 11435 1.0
74 118 1.0
74 1208 4.0
74 133 2.0
74 1216 1.0
74 11436 1.0
74 887 3.0
74 889 5.0
74 5804 1.0
74 6154 1.0
74 4700 3.0
74 7737 1.0
74 149 2.0
74 161 2.0
74 163 2.0
74 3676 1.0
74 6380 1.0
74 195 3.0
74 208 1.0
74 11437 1.0
74 2231 1.0
74 229 1.0
74 239 1.0
74 247 1.0
74 256 1.0
74 5536 1.0
74 3767 1.0
74 6434 1.0
74 1321 1.0
74 2306 1.0
74 918 3.0
74 11438 1.0
74 8460 3.0
74 920 1.0
74 309 1.0
74 1349 1.0
74 11439 1.0
74 328 1.0
74 330 5.0
74 1073 2.0
74 2440 3.0
74 11440 1.0
74 367 1.0
74 1406 1.0
74 3947 1.0
74 3957 1.0
74 403 1.0
74 7903 1.0
74 11441 7.0
74 415 2.0
74 9024 1.0
74 945 1.0
74 948 2.0
74 5719 1.0
74 4042 1.0
74 1468 1.0
74 11442 1.0
74 6072 1.0
74 5294 1.0
74 2689 4.0
74 466 1.0
74 476 1.0
74 480 1.0
74 953 4.0
74 487 2.0
74 2734 1.0
74 5980 1.0
74 6215 1.0
74 525 2.0
74 10373 1.0
74 526 2.0
74 533 1.0
74 534 1.0
74 6892 4.0
74 963 2.0
74 546 2.0
74 2844 1.0
74 11443 5.0
74 2860 2.0
74 558 1.0
74 9259 1.0
74 11444 1.0
74 5195 1.0
74 5605 1.0
74 5047 5.0
74 4214 1.0
74 572 1.0
74 975 1.0
74 4231 1.0
74 587 4.0
74 979 1.0
74 594 5.0
74 984 2.0
74 10487 4.0
74 4279 1.0
74 624 2.0
74 625 2.0
74 3067 1.0
74 1652 1.0
74 658 1.0
74 677 4.0
74 1005 1.0
74 681 6.0
74 693 1.0
74 695 2.0
74 697 6.0
74 11445 1.0
74 5752 1.0
74 5753 1.0
74 1009 3.0
74 729 3.0
74 4446 1.0
74 7431 1.0
74 739 1.0
74 11446 2.0
74 742 1.0
74 4465 1.0
74 751 3.0
74 1105 2.0
74 1028 3.0
74 782 2.0
74 785 1.0
74 3323 1.0
74 1031 2.0
74 16 1.0
74 3343 1.0
74 807 1.0
74 5243 1.0
74 1110 1.0
74 819 2.0
74 4587 1.0
74 1038 1.0
74 843 3.0
74 845 2.0
74 5346 1.0
74 1039 4.0
74 6321 1.0
74 3455 1.0
75 19 3.0
75 3471 1.0
75 872 3.0
75 32 1.0
75 33 3.0
75 35 1.0
75 3486 1.0
75 3502 1.0
75 878 1.0
75 11521 1.0
75 880 1.0
75 0 2.0
75 69 1.0
75 1954 4.0
75 87 1.0
75 103 2.0
75 105 2.0
75 3601 2.0
75 119 1.0
75 125 2.0
75 889 1.0
75 2087 1.0
75 5804 1.0
75 6154 1.0
75 2109 1.0
75 152 1.0
75 163 1.0
75 3664 1.0
75 165 1.0
75 894 1.0
75 180 1.0
75 5526 3.0
75 896 5.0
75 6380 1.0
75 195 2.0
75 11522 1.0
75 2190 1.0
75 11523 1.0
75 899 2.0
75 1273 1.0
75 5268 2.0
75 11524 1.0
75 902 1.0
75 226 1.0
75 229 2.0
75 2256 2.0
75 2258 1.0
75 247 1.0
75 5536 1.0
75 265 1.0
75 280 3.0
75 7418 1.0
75 6505 2.0
75 4 1.0
75 11525 2.0
75 920 2.0
75 309 1.0
75 3822 1.0
75 1349 1.0
75 317 1.0
75 2402 1.0
75 328 3.0
75 330 2.0
75 335 1.0
75 11526 1.0
75 2424 1.0
75 2440 3.0
75 2460 3.0
75 3893 1.0
75 1394 4.0
75 1080 1.0
75 2503 1.0
75 5013 2.0
75 11527 2.0
75 935 1.0
75 1414 1.0
75 2529 1.0
75 403 1.0
75 405 1.0
75 407 1.0
75 1433 1.0
75 415 1.0
75 421 1.0
75 11528 1.0
75 11529 1.0
75 945 1.0
75 1450 1.0
75 11530 2.0
75 4001 1.0
75 9216 1.0
75 437 1.0
75 948 1.0
75 6870 3.0
75 444 1.0
75 11531 1.0
75 951 2.0
75 5719 1.0
75 11532 4.0
75 7 1.0
75 2689 9.0
75 477 2.0
75 487 4.0
75 955 1.0
75 5033 1.0
75 498 1.0
75 957 1.0
75 499 1.0
75 506 1.0
75 508 1.0
75 509 6.0
75 515 2.0
75 520 12.0
75 521 1.0
75 525 3.0
75 10373 1.0
75 533 2.0
75 9034 2.0
75 6892 1.0
75 963 1.0
75 546 1.0
75 1551 1.0
75 5599 1.0
75 560 3.0
75 562 2.0
75 970 1.0
75 5047 2.0
75 4872 2.0
75 5734 1.0
75 4214 1.0
75 8712 1.0
75 10375 1.0
75 11533 1.0
75 11534 1.0
75 4236 2.0
75 1592 1.0
75 1593 2.0
75 979 1.0
75 594 2.0
75 981 1.0
75 984 1.0
75 4256 2.0
75 10487 3.0
75 4272 1.0
75 611 1.0
75 6758 2.0
75 614 2.0
75 992 3.0
75 624 4.0
75 11535 2.0
75 995 1.0
75 625 1.0
75 3056 1.0
75 9422 1.0
75 1652 1.0
75 644 1.0
75 649 1.0
75 657 2.0
75 662 3.0
75 1003 1.0
75 666 2.0
75 681 3.0
75 682 1.0
75 685 3.0
75 11536 10.0
75 693 1.0
75 697 2.0
75 4406 1.0
75 708 6.0
75 5752 1.0
75 1009 2.0
75 719 1.0
75 5999 1.0
75 1708 1.0
75 1011 4.0
75 735 1.0
75 7431 1.0
75 3234 1.0
75 751 1.0
75 1105 1.0
75 1732 2.0
75 1738 1.0
75 11537 2.0
75 775 3.0
75 778 3.0
75 6113 1.0
75 6420 5.0
75 785 16.0
75 5414 1.0
75 4531 1.0
75 1031 1.0
75 5243 1.0
75 1780 1.0
75 1110 3.0
75 819 1.0
75 824 3.0
75 826 1.0
75 3378 1.0
75 11538 1.0
75 11539 1.0
75 1038 1.0
75 843 1.0
75 1039 4.0
75 849 1.0
75 862 1.0
75 6321 2.0
75 866 1.0
76 11540 1.0
76 1835 1.0
76 1842 1.0
76 11541 3.0
76 5661 1.0
76 10556 1.0
76 33 6.0
76 6011 1.0
76 875 3.0
76 11542 3.0
76 6804 1.0
76 3506 1.0
76 7192 2.0
76 5957 1.0
76 1149 1.0
76 1048 1.0
76 878 5.0
76 58 1.0
76 1926 1.0
76 1158 2.0
76 11543 1.0
76 879 1.0
76 6149 2.0
76 11544 23.0
76 0 11.0
76 6150 1.0
76 4670 1.0
76 68 1.0
76 1165 1.0
76 3576 1.0
76 3578 1.0
76 6499 1.0
76 1958 1.0
76 11545 1.0
76 4978 1.0
76 87 1.0
76 1185 1.0
76 11546 1.0
76 94 4.0
76 11547 1.0
76 1186 1.0
76 102 1.0
76 5359 2.0
76 7237 1.0
76 105 8.0
76 115 1.0
76 119 1.0
76 886 1.0
76 11548 2.0
76 1215 1.0
76 1218 1.0
76 11549 1.0
76 3628 1.0
76 887 5.0
76 140 6.0
76 1227 6.0
76 1231 1.0
76 1233 1.0
76 148 7.0
76 11550 1.0
76 152 1.0
76 156 1.0
76 8342 2.0
76 11551 1.0
76 163 4.0
76 10763 1.0
76 2136 1.0
76 2151 1.0
76 1253 1.0
76 4710 2.0
76 7759 1.0
76 6660 1.0
76 195 7.0
76 8375 3.0
76 208 6.0
76 898 1.0
76 899 1.0
76 218 2.0
76 902 2.0
76 5688 1.0
76 905 5.0
76 229 1.0
76 906 2.0
76 234 1.0
76 11381 1.0
76 5693 1.0
76 11552 3.0
76 11553 1.0
76 6460 7.0
76 247 2.0
76 912 11.0
76 5536 3.0
76 4738 1.0
76 6434 2.0
76 3770 2.0
76 11554 1.0
76 1321 1.0
76 267 3.0
76 269 1.0
76 7810 1.0
76 4999 1.0
76 274 4.0
76 280 2.0
76 5701 1.0
76 917 4.0
76 11555 1.0
76 1331 3.0
76 4 2.0
76 1340 1.0
76 5545 1.0
76 11556 1.0
76 307 3.0
76 921 2.0
76 2372 2.0
76 317 2.0
76 11557 1.0
76 925 2.0
76 1070 1.0
76 1362 1.0
76 926 1.0
76 1072 2.0
76 334 1.0
76 340 4.0
76 2440 2.0
76 1375 1.0
76 11558 1.0
76 3886 1.0
76 11559 1.0
76 3908 3.0
76 5013 1.0
76 5155 5.0
76 3919 1.0
76 2519 1.0
76 385 1.0
76 5838 3.0
76 6056 1.0
76 1416 1.0
76 388 1.0
76 389 1.0
76 5455 3.0
76 2529 2.0
76 1418 4.0
76 1425 1.0
76 403 4.0
76 406 1.0
76 415 2.0
76 1440 1.0
76 420 1.0
76 422 1.0
76 6166 2.0
76 7920 1.0
76 431 2.0
76 11499 1.0
76 6 1.0
76 948 4.0
76 949 2.0
76 11560 3.0
76 451 5.0
76 2644 4.0
76 456 5.0
76 2652 1.0
76 1469 1.0
76 2658 1.0
76 5720 1.0
76 7 1.0
76 2689 8.0
76 466 4.0
76 468 2.0
76 2694 1.0
76 6281 1.0
76 2703 1.0
76 1489 2.0
76 6197 2.0
76 487 1.0
76 491 1.0
76 5461 3.0
76 1501 2.0
76 5033 1.0
76 496 1.0
76 2740 1.0
76 500 2.0
76 2744 1.0
76 2747 1.0
76 5728 1.0
76 5854 1.0
76 11561 1.0
76 11562 1.0
76 11563 2.0
76 5305 1.0
76 5730 2.0
76 515 1.0
76 5982 1.0
76 520 2.0
76 525 1.0
76 6585 1.0
76 530 2.0
76 5039 1.0
76 5041 1.0
76 533 1.0
76 11564 1.0
76 2828 2.0
76 5731 1.0
76 546 2.0
76 965 3.0
76 966 2.0
76 5311 3.0
76 560 4.0
76 1562 1.0
76 971 1.0
76 5048 2.0
76 11565 1.0
76 972 1.0
76 11566 1.0
76 5316 1.0
76 974 2.0
76 572 2.0
76 5472 1.0
76 577 1.0
76 580 1.0
76 583 1.0
76 585 2.0
76 11567 1.0
76 586 7.0
76 587 3.0
76 978 2.0
76 979 1.0
76 1604 1.0
76 594 1.0
76 4248 3.0
76 981 3.0
76 983 2.0
76 985 1.0
76 600 3.0
76 5740 2.0
76 10487 1.0
76 5742 2.0
76 986 6.0
76 1628 1.0
76 6486 1.0
76 4286 2.0
76 10233 1.0
76 11169 1.0
76 622 1.0
76 625 1.0
76 11568 2.0
76 5209 1.0
76 11569 1.0
76 3068 1.0
76 1652 6.0
76 4333 1.0
76 640 2.0
76 3076 1.0
76 4336 2.0
76 11570 1.0
76 3083 1.0
76 11571 1.0
76 657 2.0
76 6100 1.0
76 1670 1.0
76 11572 1.0
76 11573 3.0
76 4903 1.0
76 5403 1.0
76 4366 2.0
76 667 3.0
76 1004 3.0
76 9655 1.0
76 11574 1.0
76 680 2.0
76 681 4.0
76 684 3.0
76 3139 1.0
76 693 3.0
76 1006 2.0
76 697 2.0
76 1692 2.0
76 5222 1.0
76 11575 2.0
76 6609 1.0
76 709 1.0
76 711 6.0
76 6178 4.0
76 713 1.0
76 11576 3.0
76 1009 6.0
76 11577 1.0
76 1011 5.0
76 11578 1.0
76 1013 1.0
76 5755 1.0
76 729 3.0
76 11579 1.0
76 735 1.0
76 1019 3.0
76 1020 1.0
76 4458 1.0
76 742 1.0
76 3245 1.0
76 1105 5.0
76 1025 1.0
76 754 1.0
76 8882 1.0
76 11580 1.0
76 11581 2.0
76 11582 1.0
76 1028 1.0
76 778 1.0
76 1758 1.0
76 11583 2.0
76 6113 1.0
76 781 1.0
76 15 4.0
76 782 5.0
76 5766 1.0
76 11584 1.0
76 785 3.0
76 787 1.0
76 788 1.0
76 3313 1.0
76 5646 1.0
76 11585 1.0
76 4527 5.0
76 1771 1.0
76 1773 1.0
76 11586 1.0
76 4944 1.0
76 16 1.0
76 11587 2.0
76 11588 1.0
76 815 3.0
76 4556 1.0
76 3359 1.0
76 5771 1.0
76 8190 1.0
76 819 8.0
76 6003 1.0
76 3369 2.0
76 824 1.0
76 826 1.0
76 7621 1.0
76 829 1.0
76 831 1.0
76 6121 1.0
76 833 3.0
76 1795 3.0
76 4587 1.0
76 1038 3.0
76 4594 1.0
76 843 4.0
76 844 1.0
76 845 1.0
76 1039 5.0
76 8210 2.0
76 3414 1.0
76 4606 2.0
76 7626 1.0
76 4611 1.0
76 6454 1.0
76 11589 1.0
76 11590 1.0
76 862 1.0
76 1826 2.0
76 1827 2.0
76 1828 1.0
76 6321 1.0
76 4635 1.0
77 1838 1.0
77 11591 8.0
77 5954 1.0
77 1120 2.0
77 1046 1.0
77 11374 1.0
77 5776 2.0
77 6953 1.0
77 11592 1.0
77 11593 2.0
77 28 14.0
77 1128 5.0
77 11594 1.0
77 35 9.0
77 11595 1.0
77 874 1.0
77 1862 2.0
77 11596 1.0
77 36 2.0
77 37 2.0
77 875 2.0
77 45 4.0
77 11597 2.0
77 47 1.0
77 11598 1.0
77 7227 2.0
77 1885 3.0
77 50 1.0
77 11599 1.0
77 53 3.0
77 1154 1.0
77 7667 1.0
77 1913 5.0
77 58 2.0
77 60 12.0
77 64 1.0
77 1932 1.0
77 11600 32.0
77 5666 1.0
77 1933 3.0
77 1163 2.0
77 0 32.0
77 3552 2.0
77 71 1.0
77 79 2.0
77 11601 2.0
77 82 4.0
77 11602 1.0
77 1049 1.0
77 89 7.0
77 1184 1.0
77 11603 3.0
77 102 1.0
77 3595 1.0
77 5359 2.0
77 106 8.0
77 11604 2.0
77 11605 1.0
77 108 1.0
77 11606 2.0
77 11607 2.0
77 115 1.0
77 2025 2.0
77 116 1.0
77 9376 1.0
77 1051 1.0
77 11608 2.0
77 1054 17.0
77 11609 1.0
77 6428 1.0
77 11610 1.0
77 1216 12.0
77 136 1.0
77 137 1.0
77 139 1.0
77 11611 1.0
77 140 2.0
77 4694 6.0
77 11612 1.0
77 11613 1.0
77 889 20.0
77 11614 1.0
77 143 1.0
77 11615 1.0
77 3632 1.0
77 11616 1.0
77 1232 5.0
77 5804 4.0
77 4698 4.0
77 11617 1.0
77 7243 2.0
77 11618 1.0
77 148 2.0
77 149 3.0
77 11619 1.0
77 7019 13.0
77 11620 1.0
77 3676 1.0
77 167 9.0
77 11621 2.0
77 11622 1.0
77 7751 1.0
77 2151 1.0
77 11623 1.0
77 5525 6.0
77 896 65.0
77 6380 2.0
77 11624 1.0
77 2171 3.0
77 11625 1.0
77 11626 1.0
77 9702 1.0
77 11627 1.0
77 11628 1.0
77 208 2.0
77 209 2.0
77 11629 3.0
77 9982 1.0
77 6956 1.0
77 11630 1.0
77 1273 4.0
77 214 2.0
77 7488 1.0
77 218 2.0
77 11631 2.0
77 11632 1.0
77 11633 1.0
77 11634 1.0
77 11635 1.0
77 11636 1.0
77 11637 1.0
77 2235 1.0
77 227 1.0
77 229 44.0
77 908 1.0
77 11638 2.0
77 4733 3.0
77 246 3.0
77 2261 2.0
77 11639 1.0
77 255 2.0
77 11640 1.0
77 11641 4.0
77 259 1.0
77 3770 1.0
77 2285 1.0
77 262 1.0
77 264 2.0
77 265 1.0
77 2293 3.0
77 11642 3.0
77 11643 1.0
77 3787 1.0
77 274 2.0
77 2306 4.0
77 280 2.0
77 1066 2.0
77 282 22.0
77 11644 1.0
77 290 3.0
77 291 2.0
77 11645 1.0
77 917 5.0
77 296 2.0
77 11646 2.0
77 11647 1.0
77 1331 6.0
77 7820 1.0
77 2339 2.0
77 2340 1.0
77 11648 1.0
77 11649 1.0
77 11650 1.0
77 4 1.0
77 5442 2.0
77 1342 3.0
77 306 1.0
77 11651 1.0
77 5547 1.0
77 11652 1.0
77 307 8.0
77 309 1.0
77 1348 1.0
77 6269 10.0
77 1353 1.0
77 2381 3.0
77 2383 1.0
77 11653 1.0
77 11654 1.0
77 317 3.0
77 4761 1.0
77 11655 1.0
77 11656 1.0
77 11657 1.0
77 11658 1.0
77 326 2.0
77 1363 2.0
77 3853 1.0
77 331 1.0
77 11659 2.0
77 332 1.0
77 11660 1.0
77 338 1.0
77 340 2.0
77 1370 1.0
77 11661 1.0
77 11662 1.0
77 4771 1.0
77 2440 11.0
77 11663 1.0
77 2442 1.0
77 5148 1.0
77 2446 1.0
77 1077 16.0
77 1380 1.0
77 2470 2.0
77 11664 15.0
77 5454 1.0
77 367 1.0
77 1384 1.0
77 369 4.0
77 11665 1.0
77 11666 1.0
77 381 2.0
77 11667 11.0
77 6856 1.0
77 385 3.0
77 11668 1.0
77 386 1.0
77 4792 1.0
77 1418 1.0
77 391 1.0
77 2531 3.0
77 11669 1.0
77 3947 11.0
77 11670 2.0
77 11671 1.0
77 2543 2.0
77 11672 3.0
77 11673 1.0
77 1431 1.0
77 11674 1.0
77 9023 1.0
77 416 2.0
77 421 1.0
77 2574 1.0
77 5019 1.0
77 11675 6.0
77 428 5.0
77 431 1.0
77 11676 1.0
77 1449 1.0
77 7063 1.0
77 1452 2.0
77 435 1.0
77 11677 1.0
77 1453 1.0
77 7066 1.0
77 11678 2.0
77 4013 40.0
77 2612 1.0
77 2615 1.0
77 2620 1.0
77 11679 1.0
77 443 3.0
77 11680 1.0
77 11681 1.0
77 11682 1.0
77 11683 1.0
77 11684 1.0
77 456 1.0
77 1469 2.0
77 11685 2.0
77 11686 1.0
77 6720 1.0
77 10639 1.0
77 11687 1.0
77 11688 1.0
77 11689 4.0
77 6072 11.0
77 1480 1.0
77 11690 1.0
77 11691 6.0
77 11692 1.0
77 11693 1.0
77 466 4.0
77 1489 1.0
77 2709 2.0
77 4087 1.0
77 953 1.0
77 483 1.0
77 11694 1.0
77 11695 1.0
77 5301 1.0
77 491 2.0
77 11696 2.0
77 11697 1.0
77 11698 1.0
77 500 2.0
77 11699 1.0
77 2744 2.0
77 11700 1.0
77 11701 1.0
77 6444 1.0
77 11702 1.0
77 508 2.0
77 509 1.0
77 11703 1.0
77 11704 1.0
77 516 1.0
77 517 1.0
77 518 6.0
77 2784 1.0
77 7298 2.0
77 526 2.0
77 11705 1.0
77 11706 1.0
77 2791 2.0
77 8669 1.0
77 11707 1.0
77 11708 2.0
77 11709 1.0
77 1526 2.0
77 2802 1.0
77 1529 2.0
77 5041 4.0
77 533 10.0
77 4156 5.0
77 2820 1.0
77 6892 12.0
77 4159 1.0
77 536 1.0
77 543 1.0
77 11710 2.0
77 547 3.0
77 11711 11.0
77 11712 1.0
77 7558 1.0
77 1542 1.0
77 11713 7.0
77 2847 2.0
77 11714 1.0
77 965 1.0
77 552 1.0
77 11715 1.0
77 556 1.0
77 5599 2.0
77 11716 2.0
77 11717 1.0
77 5195 3.0
77 11718 1.0
77 565 1.0
77 5734 1.0
77 11112 1.0
77 972 2.0
77 11719 1.0
77 567 1.0
77 11720 3.0
77 2904 1.0
77 11721 1.0
77 568 1.0
77 6084 2.0
77 2919 1.0
77 11722 1.0
77 1094 1.0
77 975 4.0
77 576 40.0
77 1584 2.0
77 577 2.0
