2150 2939 1.0
2150 2940 1.0
2150 2941 1.0
2150 2942 1.0
2150 2943 2.0
2150 2880 1.0
2150 2944 1.0
2150 2945 1.0
2150 2946 4.0
2150 2947 1.0
2150 2948 1.0
2150 2949 1.0
2151 592 1.0
2151 0 1.0
2151 2750 1.0
2151 143 1.0
2151 331 1.0
2151 301 1.0
2151 623 1.0
2151 2878 2.0
2151 1729 1.0
2151 18 1.0
2151 2879 1.0
2151 1385 1.0
2151 2880 1.0
2151 777 2.0
2151 2881 1.0
2151 2882 1.0
2151 2883 1.0
2151 2884 1.0
2152 2885 1.0
2152 2886 1.0
2152 308 1.0
2152 2887 1.0
2152 2888 2.0
2152 2889 1.0
2152 8 1.0
2152 2890 1.0
2152 2891 1.0
2152 2892 1.0
2152 2893 1.0
2152 11 2.0
2152 2894 1.0
2152 1215 2.0
2152 1529 1.0
2152 773 1.0
2152 2895 1.0
2152 2896 1.0
2152 2897 1.0
2152 153 1.0
2152 2898 1.0
2152 2899 1.0
2152 2900 1.0
2152 562 1.0
2152 2901 1.0
2153 592 1.0
2153 2902 1.0
2153 2903 1.0
2153 8 1.0
2153 2904 1.0
2153 11 1.0
2153 2905 1.0
2153 238 1.0
2153 1020 1.0
2153 645 1.0
2153 2628 1.0
2153 752 2.0
2153 628 1.0
2153 316 1.0
2153 599 1.0
2153 654 1.0
2153 24 1.0
2153 2906 1.0
2153 2907 1.0
2153 1231 1.0
2154 0 2.0
2154 2340 1.0
2154 2908 1.0
2154 969 1.0
2154 11 2.0
2154 2909 1.0
2154 2797 1.0
2154 481 1.0
2154 1088 1.0
2154 449 1.0
2154 2910 1.0
2154 2911 1.0
2154 777 1.0
2154 2912 2.0
2155 4 1.0
2155 5 1.0
2155 6 1.0
2155 7 1.0
2155 8 1.0
2155 9 1.0
2155 10 1.0
2155 11 1.0
2155 12 1.0
2155 13 1.0
2155 14 1.0
2155 15 1.0
2155 16 1.0
2155 17 1.0
2155 18 1.0
2155 19 1.0
2155 20 1.0
2155 21 1.0
2155 22 1.0
2155 23 1.0
2155 24 1.0
2156 2913 1.0
2156 161 2.0
2156 2445 1.0
2156 8 1.0
2156 11 2.0
2156 2914 1.0
2156 2915 1.0
2156 2916 1.0
2156 2917 1.0
2156 2918 1.0
2156 707 1.0
2156 255 1.0
2156 2919 1.0
2156 2920 1.0
2156 2173 1.0
2156 1722 1.0
2157 0 1.0
2157 608 1.0
2157 11 2.0
2157 227 1.0
2157 2921 2.0
2157 611 1.0
2157 613 1.0
2157 614 1.0
2157 2922 2.0
2157 2923 2.0
2157 1785 2.0
2157 616 1.0
2157 684 1.0
2157 618 1.0
2158 2924 1.0
2158 2396 2.0
2158 2925 1.0
2158 2750 1.0
2158 2926 1.0
2158 8 1.0
2158 2927 1.0
2158 2928 1.0
2158 2929 1.0
2158 2930 2.0
2158 2931 1.0
2158 2932 1.0
2158 2933 1.0
2158 2934 1.0
2158 2935 1.0
2158 2880 1.0
2158 2936 1.0
2159 678 1.0
2159 2937 1.0
2159 85 1.0
2159 430 1.0
2159 2938 2.0
2159 8 3.0
2159 2939 1.0
2159 2940 1.0
2159 2941 1.0
2159 2942 1.0
2159 2943 2.0
2159 2880 1.0
2159 2944 1.0
2159 2945 1.0
2159 2946 4.0
2159 2947 1.0
2159 2948 1.0
2159 2949 1.0
2160 592 1.0
2160 0 1.0
2160 2750 1.0
2160 143 1.0
2160 331 1.0
2160 301 1.0
2160 623 1.0
2160 2878 2.0
2160 1729 1.0
2160 18 1.0
2160 2879 1.0
2160 1385 1.0
2160 2880 1.0
2160 777 2.0
2160 2881 1.0
2160 2882 1.0
2160 2883 1.0
2160 2884 1.0
2161 2885 1.0
2161 2886 1.0
2161 308 1.0
2161 2887 1.0
2161 2888 2.0
2161 2889 1.0
2161 8 1.0
2161 2890 1.0
2161 2891 1.0
2161 2892 1.0
2161 2893 1.0
2161 11 2.0
2161 2894 1.0
2161 1215 2.0
2161 1529 1.0
2161 773 1.0
2161 2895 1.0
2161 2896 1.0
2161 2897 1.0
2161 153 1.0
2161 2898 1.0
2161 2899 1.0
2161 2900 1.0
2161 562 1.0
2161 2901 1.0
2162 592 1.0
2162 2902 1.0
2162 2903 1.0
2162 8 1.0
2162 2904 1.0
2162 11 1.0
2162 2905 1.0
2162 238 1.0
2162 1020 1.0
2162 645 1.0
2162 2628 1.0
2162 752 2.0
2162 628 1.0
2162 316 1.0
2162 599 1.0
2162 654 1.0
2162 24 1.0
2162 2906 1.0
2162 2907 1.0
2162 1231 1.0
2163 0 2.0
2163 2340 1.0
2163 2908 1.0
2163 969 1.0
2163 11 2.0
2163 2909 1.0
2163 2797 1.0
2163 481 1.0
2163 1088 1.0
2163 449 1.0
2163 2910 1.0
2163 2911 1.0
2163 777 1.0
2163 2912 2.0
2164 4 1.0
2164 5 1.0
2164 6 1.0
2164 7 1.0
2164 8 1.0
2164 9 1.0
2164 10 1.0
2164 11 1.0
2164 12 1.0
2164 13 1.0
2164 14 1.0
2164 15 1.0
2164 16 1.0
2164 17 1.0
2164 18 1.0
2164 19 1.0
2164 20 1.0
2164 21 1.0
2164 22 1.0
2164 23 1.0
2164 24 1.0
2165 2913 1.0
2165 161 2.0
2165 2445 1.0
2165 8 1.0
2165 11 2.0
2165 2914 1.0
2165 2915 1.0
2165 2916 1.0
2165 2917 1.0
2165 2918 1.0
2165 707 1.0
2165 255 1.0
2165 2919 1.0
2165 2920 1.0
2165 2173 1.0
2165 1722 1.0
2166 0 1.0
2166 608 1.0
2166 11 2.0
2166 227 1.0
2166 2921 2.0
2166 611 1.0
2166 613 1.0
2166 614 1.0
2166 2922 2.0
2166 2923 2.0
2166 1785 2.0
2166 616 1.0
2166 684 1.0
2166 618 1.0
2167 2924 1.0
2167 2396 2.0
2167 2925 1.0
2167 2750 1.0
2167 2926 1.0
2167 8 1.0
2167 2927 1.0
2167 2928 1.0
2167 2929 1.0
2167 2930 2.0
2167 2931 1.0
2167 2932 1.0
2167 2933 1.0
2167 2934 1.0
2167 2935 1.0
2167 2880 1.0
2167 2936 1.0
2168 678 1.0
2168 2937 1.0
2168 85 1.0
2168 430 1.0
2168 2938 2.0
2168 8 3.0
2168 2939 1.0
2168 2940 1.0
2168 2941 1.0
2168 2942 1.0
2168 2943 2.0
2168 2880 1.0
2168 2944 1.0
2168 2945 1.0
2168 2946 4.0
2168 2947 1.0
2168 2948 1.0
2168 2949 1.0
2169 592 1.0
2169 0 1.0
2169 2750 1.0
2169 143 1.0
2169 331 1.0
2169 301 1.0
2169 623 1.0
2169 2878 2.0
2169 1729 1.0
2169 18 1.0
2169 2879 1.0
2169 1385 1.0
2169 2880 1.0
2169 777 2.0
2169 2881 1.0
2169 2882 1.0
2169 2883 1.0
2169 2884 1.0
2170 2885 1.0
2170 2886 1.0
2170 308 1.0
2170 2887 1.0
2170 2888 2.0
2170 2889 1.0
2170 8 1.0
2170 2890 1.0
2170 2891 1.0
2170 2892 1.0
2170 2893 1.0
2170 11 2.0
2170 2894 1.0
2170 1215 2.0
2170 1529 1.0
2170 773 1.0
2170 2895 1.0
2170 2896 1.0
2170 2897 1.0
2170 153 1.0
2170 2898 1.0
2170 2899 1.0
2170 2900 1.0
2170 562 1.0
2170 2901 1.0
2171 592 1.0
2171 2902 1.0
2171 2903 1.0
2171 8 1.0
2171 2904 1.0
2171 11 1.0
2171 2905 1.0
2171 238 1.0
2171 1020 1.0
2171 645 1.0
2171 2628 1.0
2171 752 2.0
2171 628 1.0
2171 316 1.0
2171 599 1.0
2171 654 1.0
2171 24 1.0
2171 2906 1.0
2171 2907 1.0
2171 1231 1.0
2172 0 2.0
2172 2340 1.0
2172 2908 1.0
2172 969 1.0
2172 11 2.0
2172 2909 1.0
2172 2797 1.0
2172 481 1.0
2172 1088 1.0
2172 449 1.0
2172 2910 1.0
2172 2911 1.0
2172 777 1.0
2172 2912 2.0
2173 4 1.0
2173 5 1.0
2173 6 1.0
2173 7 1.0
2173 8 1.0
2173 9 1.0
2173 10 1.0
2173 11 1.0
2173 12 1.0
2173 13 1.0
2173 14 1.0
2173 15 1.0
2173 16 1.0
2173 17 1.0
2173 18 1.0
2173 19 1.0
2173 20 1.0
2173 21 1.0
2173 22 1.0
2173 23 1.0
2173 24 1.0
2174 2913 1.0
2174 161 2.0
2174 2445 1.0
2174 8 1.0
2174 11 2.0
2174 2914 1.0
2174 2915 1.0
2174 2916 1.0
2174 2917 1.0
2174 2918 1.0
2174 707 1.0
2174 255 1.0
2174 2919 1.0
2174 2920 1.0
2174 2173 1.0
2174 1722 1.0
2175 0 1.0
2175 608 1.0
2175 11 2.0
2175 227 1.0
2175 2921 2.0
2175 611 1.0
2175 613 1.0
2175 614 1.0
2175 2922 2.0
2175 2923 2.0
2175 1785 2.0
2175 616 1.0
2175 684 1.0
2175 618 1.0
2176 2924 1.0
2176 2396 2.0
2176 2925 1.0
2176 2750 1.0
2176 2926 1.0
2176 8 1.0
2176 2927 1.0
2176 2928 1.0
2176 2929 1.0
2176 2930 2.0
2176 2931 1.0
2176 2932 1.0
2176 2933 1.0
2176 2934 1.0
2176 2935 1.0
2176 2880 1.0
2176 2936 1.0
2177 678 1.0
2177 2937 1.0
2177 85 1.0
2177 430 1.0
2177 2938 2.0
2177 8 3.0
2177 2939 1.0
2177 2940 1.0
2177 2941 1.0
2177 2942 1.0
2177 2943 2.0
2177 2880 1.0
2177 2944 1.0
2177 2945 1.0
2177 2946 4.0
2177 2947 1.0
2177 2948 1.0
2177 2949 1.0
2178 592 1.0
2178 0 1.0
2178 2750 1.0
2178 143 1.0
2178 331 1.0
2178 301 1.0
2178 623 1.0
2178 2878 2.0
2178 1729 1.0
2178 18 1.0
2178 2879 1.0
2178 1385 1.0
2178 2880 1.0
2178 777 2.0
2178 2881 1.0
2178 2882 1.0
2178 2883 1.0
2178 2884 1.0
2179 2885 1.0
2179 2886 1.0
2179 308 1.0
2179 2887 1.0
2179 2888 2.0
2179 2889 1.0
2179 8 1.0
2179 2890 1.0
2179 2891 1.0
2179 2892 1.0
2179 2893 1.0
2179 11 2.0
2179 2894 1.0
2179 1215 2.0
2179 1529 1.0
2179 773 1.0
2179 2895 1.0
2179 2896 1.0
2179 2897 1.0
2179 153 1.0
2179 2898 1.0
2179 2899 1.0
2179 2900 1.0
2179 562 1.0
2179 2901 1.0
2180 592 1.0
2180 2902 1.0
2180 2903 1.0
2180 8 1.0
2180 2904 1.0
2180 11 1.0
2180 2905 1.0
2180 238 1.0
2180 1020 1.0
2180 645 1.0
2180 2628 1.0
2180 752 2.0
2180 628 1.0
2180 316 1.0
2180 599 1.0
2180 654 1.0
2180 24 1.0
2180 2906 1.0
2180 2907 1.0
2180 1231 1.0
2181 0 2.0
2181 2340 1.0
2181 2908 1.0
2181 969 1.0
2181 11 2.0
2181 2909 1.0
2181 2797 1.0
2181 481 1.0
2181 1088 1.0
2181 449 1.0
2181 2910 1.0
2181 2911 1.0
2181 777 1.0
2181 2912 2.0
2182 4 1.0
2182 5 1.0
2182 6 1.0
2182 7 1.0
2182 8 1.0
2182 9 1.0
2182 10 1.0
2182 11 1.0
2182 12 1.0
2182 13 1.0
2182 14 1.0
2182 15 1.0
2182 16 1.0
2182 17 1.0
2182 18 1.0
2182 19 1.0
2182 20 1.0
2182 21 1.0
2182 22 1.0
2182 23 1.0
2182 24 1.0
2183 2913 1.0
2183 161 2.0
2183 2445 1.0
2183 8 1.0
2183 11 2.0
2183 2914 1.0
2183 2915 1.0
2183 2916 1.0
2183 2917 1.0
2183 2918 1.0
2183 707 1.0
2183 255 1.0
2183 2919 1.0
2183 2920 1.0
2183 2173 1.0
2183 1722 1.0
2184 0 1.0
2184 608 1.0
2184 11 2.0
2184 227 1.0
2184 2921 2.0
2184 611 1.0
2184 613 1.0
2184 614 1.0
2184 2922 2.0
2184 2923 2.0
2184 1785 2.0
2184 616 1.0
2184 684 1.0
2184 618 1.0
2185 2924 1.0
2185 2396 2.0
2185 2925 1.0
2185 2750 1.0
2185 2926 1.0
2185 8 1.0
2185 2927 1.0
2185 2928 1.0
2185 2929 1.0
2185 2930 2.0
2185 2931 1.0
2185 2932 1.0
2185 2933 1.0
2185 2934 1.0
2185 2935 1.0
2185 2880 1.0
2185 2936 1.0
2186 678 1.0
2186 2937 1.0
2186 85 1.0
2186 430 1.0
2186 2938 2.0
2186 8 3.0
2186 2939 1.0
2186 2940 1.0
2186 2941 1.0
2186 2942 1.0
2186 2943 2.0
2186 2880 1.0
2186 2944 1.0
2186 2945 1.0
2186 2946 4.0
2186 2947 1.0
2186 2948 1.0
2186 2949 1.0
2187 592 1.0
2187 0 1.0
2187 2750 1.0
2187 143 1.0
2187 331 1.0
2187 301 1.0
2187 623 1.0
2187 2878 2.0
2187 1729 1.0
2187 18 1.0
2187 2879 1.0
2187 1385 1.0
2187 2880 1.0
2187 777 2.0
2187 2881 1.0
2187 2882 1.0
2187 2883 1.0
2187 2884 1.0
2188 2885 1.0
2188 2886 1.0
2188 308 1.0
2188 2887 1.0
2188 2888 2.0
2188 2889 1.0
2188 8 1.0
2188 2890 1.0
2188 2891 1.0
2188 2892 1.0
2188 2893 1.0
2188 11 2.0
2188 2894 1.0
2188 1215 2.0
2188 1529 1.0
2188 773 1.0
2188 2895 1.0
2188 2896 1.0
2188 2897 1.0
2188 153 1.0
2188 2898 1.0
2188 2899 1.0
2188 2900 1.0
2188 562 1.0
2188 2901 1.0
2189 592 1.0
2189 2902 1.0
2189 2903 1.0
2189 8 1.0
2189 2904 1.0
2189 11 1.0
2189 2905 1.0
2189 238 1.0
2189 1020 1.0
2189 645 1.0
2189 2628 1.0
2189 752 2.0
2189 628 1.0
2189 316 1.0
2189 599 1.0
2189 654 1.0
2189 24 1.0
2189 2906 1.0
2189 2907 1.0
2189 1231 1.0
2190 0 2.0
2190 2340 1.0
2190 2908 1.0
2190 969 1.0
2190 11 2.0
2190 2909 1.0
2190 2797 1.0
2190 481 1.0
2190 1088 1.0
2190 449 1.0
2190 2910 1.0
2190 2911 1.0
2190 777 1.0
2190 2912 2.0
2191 4 1.0
2191 5 1.0
2191 6 1.0
2191 7 1.0
2191 8 1.0
2191 9 1.0
2191 10 1.0
2191 11 1.0
2191 12 1.0
2191 13 1.0
2191 14 1.0
2191 15 1.0
2191 16 1.0
2191 17 1.0
2191 18 1.0
2191 19 1.0
2191 20 1.0
2191 21 1.0
2191 22 1.0
2191 23 1.0
2191 24 1.0
2192 2913 1.0
2192 161 2.0
2192 2445 1.0
2192 8 1.0
2192 11 2.0
2192 2914 1.0
2192 2915 1.0
2192 2916 1.0
2192 2917 1.0
2192 2918 1.0
2192 707 1.0
2192 255 1.0
2192 2919 1.0
2192 2920 1.0
2192 2173 1.0
2192 1722 1.0
2193 0 1.0
2193 608 1.0
2193 11 2.0
2193 227 1.0
2193 2921 2.0
2193 611 1.0
2193 613 1.0
2193 614 1.0
2193 2922 2.0
2193 2923 2.0
2193 1785 2.0
2193 616 1.0
2193 684 1.0
2193 618 1.0
2194 2924 1.0
2194 2396 2.0
2194 2925 1.0
2194 2750 1.0
2194 2926 1.0
2194 8 1.0
2194 2927 1.0
2194 2928 1.0
2194 2929 1.0
2194 2930 2.0
2194 2931 1.0
2194 2932 1.0
2194 2933 1.0
2194 2934 1.0
2194 2935 1.0
2194 2880 1.0
2194 2936 1.0
2195 678 1.0
2195 2937 1.0
2195 85 1.0
2195 430 1.0
2195 2938 2.0
2195 8 3.0
2195 2939 1.0
2195 2940 1.0
2195 2941 1.0
2195 2942 1.0
2195 2943 2.0
2195 2880 1.0
2195 2944 1.0
2195 2945 1.0
2195 2946 4.0
2195 2947 1.0
2195 2948 1.0
2195 2949 1.0
2196 592 1.0
2196 0 1.0
2196 2750 1.0
2196 143 1.0
2196 331 1.0
2196 301 1.0
2196 623 1.0
2196 2878 2.0
2196 1729 1.0
2196 18 1.0
2196 2879 1.0
2196 1385 1.0
2196 2880 1.0
2196 777 2.0
2196 2881 1.0
2196 2882 1.0
2196 2883 1.0
2196 2884 1.0
2197 2885 1.0
2197 2886 1.0
2197 308 1.0
2197 2887 1.0
2197 2888 2.0
2197 2889 1.0
2197 8 1.0
2197 2890 1.0
2197 2891 1.0
2197 2892 1.0
2197 2893 1.0
2197 11 2.0
2197 2894 1.0
2197 1215 2.0
2197 1529 1.0
2197 773 1.0
2197 2895 1.0
2197 2896 1.0
2197 2897 1.0
2197 153 1.0
2197 2898 1.0
2197 2899 1.0
2197 2900 1.0
2197 562 1.0
2197 2901 1.0
2198 592 1.0
2198 2902 1.0
2198 2903 1.0
2198 8 1.0
2198 2904 1.0
2198 11 1.0
2198 2905 1.0
2198 238 1.0
2198 1020 1.0
2198 645 1.0
2198 2628 1.0
2198 752 2.0
2198 628 1.0
2198 316 1.0
2198 599 1.0
2198 654 1.0
2198 24 1.0
2198 2906 1.0
2198 2907 1.0
2198 1231 1.0
2199 0 2.0
2199 2340 1.0
2199 2908 1.0
2199 969 1.0
2199 11 2.0
2199 2909 1.0
2199 2797 1.0
2199 481 1.0
2199 1088 1.0
2199 449 1.0
2199 2910 1.0
2199 2911 1.0
2199 777 1.0
2199 2912 2.0
2200 4 1.0
2200 5 1.0
2200 6 1.0
2200 7 1.0
2200 8 1.0
2200 9 1.0
2200 10 1.0
2200 11 1.0
2200 12 1.0
2200 13 1.0
2200 14 1.0
2200 15 1.0
2200 16 1.0
2200 17 1.0
2200 18 1.0
2200 19 1.0
2200 20 1.0
2200 21 1.0
2200 22 1.0
2200 23 1.0
2200 24 1.0
2201 2913 1.0
2201 161 2.0
2201 2445 1.0
2201 8 1.0
2201 11 2.0
2201 2914 1.0
2201 2915 1.0
2201 2916 1.0
2201 2917 1.0
2201 2918 1.0
2201 707 1.0
2201 255 1.0
2201 2919 1.0
2201 2920 1.0
2201 2173 1.0
2201 1722 1.0
2202 0 1.0
2202 608 1.0
2202 11 2.0
2202 227 1.0
2202 2921 2.0
2202 611 1.0
2202 613 1.0
2202 614 1.0
2202 2922 2.0
2202 2923 2.0
2202 1785 2.0
2202 616 1.0
2202 684 1.0
2202 618 1.0
2203 2924 1.0
2203 2396 2.0
2203 2925 1.0
2203 2750 1.0
2203 2926 1.0
2203 8 1.0
2203 2927 1.0
2203 2928 1.0
2203 2929 1.0
2203 2930 2.0
2203 2931 1.0
2203 2932 1.0
2203 2933 1.0
2203 2934 1.0
2203 2935 1.0
2203 2880 1.0
2203 2936 1.0
2204 678 1.0
2204 2937 1.0
2204 85 1.0
2204 430 1.0
2204 2938 2.0
2204 8 3.0
2204 2939 1.0
2204 2940 1.0
2204 2941 1.0
2204 2942 1.0
2204 2943 2.0
2204 2880 1.0
2204 2944 1.0
2204 2945 1.0
2204 2946 4.0
2204 2947 1.0
2204 2948 1.0
2204 2949 1.0
2205 592 1.0
2205 0 1.0
2205 2750 1.0
2205 143 1.0
2205 331 1.0
2205 301 1.0
2205 623 1.0
2205 2878 2.0
2205 1729 1.0
2205 18 1.0
2205 2879 1.0
2205 1385 1.0
2205 2880 1.0
2205 777 2.0
2205 2881 1.0
2205 2882 1.0
2205 2883 1.0
2205 2884 1.0
2206 2885 1.0
2206 2886 1.0
2206 308 1.0
2206 2887 1.0
2206 2888 2.0
2206 2889 1.0
2206 8 1.0
2206 2890 1.0
2206 2891 1.0
2206 2892 1.0
2206 2893 1.0
2206 11 2.0
2206 2894 1.0
2206 1215 2.0
2206 1529 1.0
2206 773 1.0
2206 2895 1.0
2206 2896 1.0
2206 2897 1.0
2206 153 1.0
2206 2898 1.0
2206 2899 1.0
2206 2900 1.0
2206 562 1.0
2206 2901 1.0
2207 592 1.0
2207 2902 1.0
2207 2903 1.0
2207 8 1.0
2207 2904 1.0
2207 11 1.0
2207 2905 1.0
2207 238 1.0
2207 1020 1.0
2207 645 1.0
2207 2628 1.0
2207 752 2.0
2207 628 1.0
2207 316 1.0
2207 599 1.0
2207 654 1.0
2207 24 1.0
2207 2906 1.0
2207 2907 1.0
2207 1231 1.0
2208 0 2.0
2208 2340 1.0
2208 2908 1.0
2208 969 1.0
2208 11 2.0
2208 2909 1.0
2208 2797 1.0
2208 481 1.0
2208 1088 1.0
2208 449 1.0
2208 2910 1.0
2208 2911 1.0
2208 777 1.0
2208 2912 2.0
2209 4 1.0
2209 5 1.0
2209 6 1.0
2209 7 1.0
2209 8 1.0
2209 9 1.0
2209 10 1.0
2209 11 1.0
2209 12 1.0
2209 13 1.0
2209 14 1.0
2209 15 1.0
2209 16 1.0
2209 17 1.0
2209 18 1.0
2209 19 1.0
2209 20 1.0
2209 21 1.0
2209 22 1.0
2209 23 1.0
2209 24 1.0
2210 2913 1.0
2210 161 2.0
2210 2445 1.0
2210 8 1.0
2210 11 2.0
2210 2914 1.0
2210 2915 1.0
2210 2916 1.0
2210 2917 1.0
2210 2918 1.0
2210 707 1.0
2210 255 1.0
2210 2919 1.0
2210 2920 1.0
2210 2173 1.0
2210 1722 1.0
2211 0 1.0
2211 608 1.0
2211 11 2.0
2211 227 1.0
2211 2921 2.0
2211 611 1.0
2211 613 1.0
2211 614 1.0
2211 2922 2.0
2211 2923 2.0
2211 1785 2.0
2211 616 1.0
2211 684 1.0
2211 618 1.0
2212 2924 1.0
2212 2396 2.0
2212 2925 1.0
2212 2750 1.0
2212 2926 1.0
2212 8 1.0
2212 2927 1.0
2212 2928 1.0
2212 2929 1.0
2212 2930 2.0
2212 2931 1.0
2212 2932 1.0
2212 2933 1.0
2212 2934 1.0
2212 2935 1.0
2212 2880 1.0
2212 2936 1.0
2213 678 1.0
2213 2937 1.0
2213 85 1.0
2213 430 1.0
2213 2938 2.0
2213 8 3.0
2213 2939 1.0
2213 2940 1.0
2213 2941 1.0
2213 2942 1.0
2213 2943 2.0
2213 2880 1.0
2213 2944 1.0
2213 2945 1.0
2213 2946 4.0
2213 2947 1.0
2213 2948 1.0
2213 2949 1.0
2214 592 1.0
2214 0 1.0
2214 2750 1.0
2214 143 1.0
2214 331 1.0
2214 301 1.0
2214 623 1.0
2214 2878 2.0
2214 1729 1.0
2214 18 1.0
2214 2879 1.0
2214 1385 1.0
2214 2880 1.0
2214 777 2.0
2214 2881 1.0
2214 2882 1.0
2214 2883 1.0
2214 2884 1.0
2215 2885 1.0
2215 2886 1.0
2215 308 1.0
2215 2887 1.0
2215 2888 2.0
2215 2889 1.0
2215 8 1.0
2215 2890 1.0
2215 2891 1.0
2215 2892 1.0
2215 2893 1.0
2215 11 2.0
2215 2894 1.0
2215 1215 2.0
2215 1529 1.0
2215 773 1.0
2215 2895 1.0
2215 2896 1.0
2215 2897 1.0
2215 153 1.0
2215 2898 1.0
2215 2899 1.0
2215 2900 1.0
2215 562 1.0
2215 2901 1.0
2216 592 1.0
2216 2902 1.0
2216 2903 1.0
2216 8 1.0
2216 2904 1.0
2216 11 1.0
2216 2905 1.0
2216 238 1.0
2216 1020 1.0
2216 645 1.0
2216 2628 1.0
2216 752 2.0
2216 628 1.0
2216 316 1.0
2216 599 1.0
2216 654 1.0
2216 24 1.0
2216 2906 1.0
2216 2907 1.0
2216 1231 1.0
2217 0 2.0
2217 2340 1.0
2217 2908 1.0
2217 969 1.0
2217 11 2.0
2217 2909 1.0
2217 2797 1.0
2217 481 1.0
2217 1088 1.0
2217 449 1.0
2217 2910 1.0
2217 2911 1.0
2217 777 1.0
2217 2912 2.0
2218 4 1.0
2218 5 1.0
2218 6 1.0
2218 7 1.0
2218 8 1.0
2218 9 1.0
2218 10 1.0
2218 11 1.0
2218 12 1.0
2218 13 1.0
2218 14 1.0
2218 15 1.0
2218 16 1.0
2218 17 1.0
2218 18 1.0
2218 19 1.0
2218 20 1.0
2218 21 1.0
2218 22 1.0
2218 23 1.0
2218 24 1.0
2219 2913 1.0
2219 161 2.0
2219 2445 1.0
2219 8 1.0
2219 11 2.0
2219 2914 1.0
2219 2915 1.0
2219 2916 1.0
2219 2917 1.0
2219 2918 1.0
2219 707 1.0
2219 255 1.0
2219 2919 1.0
2219 2920 1.0
2219 2173 1.0
2219 1722 1.0
2220 0 1.0
2220 608 1.0
2220 11 2.0
2220 227 1.0
2220 2921 2.0
2220 611 1.0
2220 613 1.0
2220 614 1.0
2220 2922 2.0
2220 2923 2.0
2220 1785 2.0
2220 616 1.0
2220 684 1.0
2220 618 1.0
2221 2924 1.0
2221 2396 2.0
2221 2925 1.0
2221 2750 1.0
2221 2926 1.0
2221 8 1.0
2221 2927 1.0
2221 2928 1.0
2221 2929 1.0
2221 2930 2.0
2221 2931 1.0
2221 2932 1.0
2221 2933 1.0
2221 2934 1.0
2221 2935 1.0
2221 2880 1.0
2221 2936 1.0
2222 678 1.0
2222 2937 1.0
2222 85 1.0
2222 430 1.0
2222 2938 2.0
2222 8 3.0
2222 2939 1.0
2222 2940 1.0
2222 2941 1.0
2222 2942 1.0
2222 2943 2.0
2222 2880 1.0
2222 2944 1.0
2222 2945 1.0
2222 2946 4.0
2222 2947 1.0
2222 2948 1.0
2222 2949 1.0
2223 592 1.0
2223 0 1.0
2223 2750 1.0
2223 143 1.0
2223 331 1.0
2223 301 1.0
2223 623 1.0
2223 2878 2.0
2223 1729 1.0
2223 18 1.0
2223 2879 1.0
2223 1385 1.0
2223 2880 1.0
2223 777 2.0
2223 2881 1.0
2223 2882 1.0
2223 2883 1.0
2223 2884 1.0
2224 2885 1.0
2224 2886 1.0
2224 308 1.0
2224 2887 1.0
2224 2888 2.0
2224 2889 1.0
2224 8 1.0
2224 2890 1.0
2224 2891 1.0
2224 2892 1.0
2224 2893 1.0
2224 11 2.0
2224 2894 1.0
2224 1215 2.0
2224 1529 1.0
2224 773 1.0
2224 2895 1.0
2224 2896 1.0
2224 2897 1.0
2224 153 1.0
2224 2898 1.0
2224 2899 1.0
2224 2900 1.0
2224 562 1.0
2224 2901 1.0
2225 592 1.0
2225 2902 1.0
2225 2903 1.0
2225 8 1.0
2225 2904 1.0
2225 11 1.0
2225 2905 1.0
2225 238 1.0
2225 1020 1.0
2225 645 1.0
2225 2628 1.0
2225 752 2.0
2225 628 1.0
2225 316 1.0
2225 599 1.0
2225 654 1.0
2225 24 1.0
2225 2906 1.0
2225 2907 1.0
2225 1231 1.0
2226 0 2.0
2226 2340 1.0
2226 2908 1.0
2226 969 1.0
2226 11 2.0
2226 2909 1.0
2226 2797 1.0
2226 481 1.0
2226 1088 1.0
2226 449 1.0
2226 2910 1.0
2226 2911 1.0
2226 777 1.0
2226 2912 2.0
2227 4 1.0
2227 5 1.0
2227 6 1.0
2227 7 1.0
2227 8 1.0
2227 9 1.0
2227 10 1.0
2227 11 1.0
2227 12 1.0
2227 13 1.0
2227 14 1.0
2227 15 1.0
2227 16 1.0
2227 17 1.0
2227 18 1.0
2227 19 1.0
2227 20 1.0
2227 21 1.0
2227 22 1.0
2227 23 1.0
2227 24 1.0
2228 2913 1.0
2228 161 2.0
2228 2445 1.0
2228 8 1.0
2228 11 2.0
2228 2914 1.0
2228 2915 1.0
2228 2916 1.0
2228 2917 1.0
2228 2918 1.0
2228 707 1.0
2228 255 1.0
2228 2919 1.0
2228 2920 1.0
2228 2173 1.0
2228 1722 1.0
2229 0 1.0
2229 608 1.0
2229 11 2.0
2229 227 1.0
2229 2921 2.0
2229 611 1.0
2229 613 1.0
2229 614 1.0
2229 2922 2.0
2229 2923 2.0
2229 1785 2.0
2229 616 1.0
2229 684 1.0
2229 618 1.0
2230 2924 1.0
2230 2396 2.0
2230 2925 1.0
2230 2750 1.0
2230 2926 1.0
2230 8 1.0
2230 2927 1.0
2230 2928 1.0
2230 2929 1.0
2230 2930 2.0
2230 2931 1.0
2230 2932 1.0
2230 2933 1.0
2230 2934 1.0
2230 2935 1.0
2230 2880 1.0
2230 2936 1.0
2231 678 1.0
2231 2937 1.0
2231 85 1.0
